2.911999999999977149e+02 3.508252539043409945e-01
2.912999999999977376e+02 7.486787760982573925e-01
2.913999999999977604e+02 6.586730875266606500e-01
2.914999999999977831e+02 6.807033454629435321e-01
2.915999999999978058e+02 4.999791057697436925e-01
2.916999999999978286e+02 1.499814935646948122e-01
2.917999999999978513e+02 8.847867911981262268e-02
2.918999999999978741e+02 2.537553794872053903e-01
2.919999999999978968e+02 1.137874548523420404e-01
2.920999999999979195e+02 -5.601006121158354223e-02
2.921999999999979423e+02 1.558845416181889876e-01
2.922999999999979650e+02 5.611457414057477999e-01
2.923999999999979877e+02 2.801870193225052263e-01
2.924999999999980105e+02 3.719247179777880885e-01
2.925999999999980332e+02 6.702299408252451185e-01
2.926999999999980560e+02 8.711420262189438768e-01
2.927999999999980787e+02 4.225119327415080561e-01
2.928999999999981014e+02 4.132815823568676827e-01
2.929999999999981242e+02 9.406497922402443645e-01
2.930999999999981469e+02 8.709642146804563723e-01
2.931999999999981696e+02 7.851632688016338957e-01
2.932999999999981924e+02 -3.031531888694923710e-02
2.933999999999982151e+02 5.828198974267246868e-01
2.934999999999982379e+02 7.252993331275421340e-01
2.935999999999982606e+02 9.608769735373945409e-01
2.936999999999982833e+02 8.923719768781666062e-01
2.937999999999983061e+02 8.332850989709351675e-01
2.938999999999983288e+02 9.361189902793958240e-01
2.939999999999983515e+02 9.030214928508154548e-01
2.940999999999983743e+02 9.682564744355190989e-01
2.941999999999983970e+02 8.653532760818578584e-01
2.942999999999984198e+02 7.299483558514451298e-01
2.943999999999984425e+02 4.650106200205934570e-01
2.944999999999984652e+02 4.759161688556978742e-01
2.945999999999984880e+02 6.965385372815233733e-01
2.946999999999985107e+02 8.784801161999340469e-01
2.947999999999985334e+02 9.722479479597836427e-01
2.948999999999985562e+02 9.355949741330124025e-01
2.949999999999985789e+02 6.768490008912934897e-02
2.950999999999986017e+02 2.518898125158925416e-01
2.951999999999986244e+02 3.981479417952328292e-01
2.952999999999986471e+02 -1.745641850525373184e-01
2.953999999999986699e+02 6.951060625033032014e-01
2.954999999999986926e+02 6.759464301780393480e-01
2.955999999999987153e+02 3.719365318424768252e-01
2.956999999999987381e+02 7.911414054393154371e-01
2.957999999999987608e+02 4.168140566963254301e-01
2.958999999999987836e+02 5.775190665777212295e-01
2.959999999999988063e+02 -1.965439300089268926e-01
2.960999999999988290e+02 8.589903787962731574e-01
2.961999999999988518e+02 1.008080491066529083e+00
2.962999999999988745e+02 1.299284591248021536e+00
2.963999999999988972e+02 1.133559682509000188e+00
2.964999999999989200e+02 7.975127484279895818e-01
2.965999999999989427e+02 9.801573649352579576e-01
2.966999999999989654e+02 1.076632015360682093e+00
2.967999999999989882e+02 1.128993917000868263e+00
2.968999999999990109e+02 9.275650151355989692e-01
2.969999999999990337e+02 1.322149446614417467e+00
2.970999999999990564e+02 8.792637547296759948e-01
2.971999999999990791e+02 8.785346085174394748e-01
2.972999999999991019e+02 1.081013206196358434e+00
2.973999999999991246e+02 1.209604073317123385e+00
2.974999999999991473e+02 1.009086085488461793e+00
2.975999999999991701e+02 1.317563716639448046e+00
2.976999999999991928e+02 1.329267527934387960e+00
2.977999999999992156e+02 -1.060079509714794421e-01
2.978999999999992383e+02 8.000474991585835305e-01
2.979999999999992610e+02 7.541059252602834162e-01
2.980999999999992838e+02 7.030052714136717507e-01
2.981999999999993065e+02 8.677982697772490539e-01
2.982999999999993292e+02 8.782033302604527192e-01
2.983999999999993520e+02 9.861230365605782033e-01
2.984999999999993747e+02 7.555232459892639030e-01
2.985999999999993975e+02 1.095133355564054112e+00
2.986999999999994202e+02 9.167200998638352916e-01
2.987999999999994429e+02 1.354427537282631100e+00
2.988999999999994657e+02 1.095393398099694382e+00
2.989999999999994884e+02 8.311610646809060032e-01
2.990999999999995111e+02 6.288174981183763945e-01
2.991999999999995339e+02 6.395790278383678418e-01
2.992999999999995566e+02 6.302310270039357398e-01
2.993999999999995794e+02 5.030638548595633974e-01
2.994999999999996021e+02 8.770281375989549266e-01
2.995999999999996248e+02 8.072851565128026374e-01
2.996999999999996476e+02 7.743978821225490083e-01
2.997999999999996703e+02 5.724780132125666388e-01
2.998999999999996930e+02 7.620171307751923973e-01
2.999999999999997158e+02 9.769870240172694453e-01
3.000999999999997385e+02 1.239421913196353309e+00
3.001999999999997613e+02 9.596762502860949340e-01
3.002999999999997840e+02 1.001128874679945824e+00
3.003999999999998067e+02 6.711587044513556144e-01
3.004999999999998295e+02 7.995531411169333191e-01
3.005999999999998522e+02 8.305364628553122408e-01
3.006999999999998749e+02 1.159987287741949702e+00
3.007999999999998977e+02 8.549344754401780877e-01
3.008999999999999204e+02 8.030886502511987990e-01
3.009999999999999432e+02 9.621672777585755787e-01
3.010999999999999659e+02 8.537443073767081447e-01
3.011999999999999886e+02 8.880475238529188520e-01
3.013000000000000114e+02 6.242856927450735061e-01
3.014000000000000341e+02 5.110147808366665156e-01
3.015000000000000568e+02 2.491345274382491537e-01
3.016000000000000796e+02 3.207637151448204937e-01
3.017000000000001023e+02 6.430275362738913092e-01
3.018000000000001251e+02 2.207461628442280166e-01
3.019000000000001478e+02 4.662292956207604311e-01
3.020000000000001705e+02 8.674740851246521833e-01
3.021000000000001933e+02 7.764080259752392799e-01
3.022000000000002160e+02 7.867165330401739709e-01
3.023000000000002387e+02 4.829763906424236475e-01
3.024000000000002615e+02 4.164853705171227549e-01
3.025000000000002842e+02 4.267756560334260985e-01
3.026000000000003070e+02 3.869118923587124836e-01
3.027000000000003297e+02 5.119231706238337454e-01
3.028000000000003524e+02 5.246102002725010482e-01
3.029000000000003752e+02 3.410585654891272189e-01
3.030000000000003979e+02 6.400937779180028153e-01
3.031000000000004206e+02 2.591901635193486486e-01
3.032000000000004434e+02 3.742049711063220041e-01
3.033000000000004661e+02 2.729138168119445429e-01
3.034000000000004889e+02 3.005821863243286485e-01
3.035000000000005116e+02 3.477992010564771586e-01
3.036000000000005343e+02 3.095692197693585834e-01
3.037000000000005571e+02 -5.732510394563585798e-01
3.038000000000005798e+02 4.502855319639055276e-01
3.039000000000006025e+02 2.753562987525334238e-01
3.040000000000006253e+02 4.341724555739725488e-01
3.041000000000006480e+02 2.295308622791032149e-01
3.042000000000006708e+02 5.628677145324341158e-01
3.043000000000006935e+02 5.841913792051932619e-01
3.044000000000007162e+02 5.081029735089591659e-01
3.045000000000007390e+02 5.591465992561158727e-01
3.046000000000007617e+02 3.317846593599257377e-01
3.047000000000007844e+02 6.339724006938836087e-01
3.048000000000008072e+02 2.435181713268180781e-01
3.049000000000008299e+02 1.850027523063563495e-01
3.050000000000008527e+02 2.739656802071013253e-01
3.051000000000008754e+02 4.219822746568216987e-01
3.052000000000008981e+02 2.753601927959271056e-01
3.053000000000009209e+02 4.881369845383493611e-01
3.054000000000009436e+02 3.936289360914881352e-01
3.055000000000009663e+02 4.433607512279071350e-01
3.056000000000009891e+02 1.724955194955252735e-01
3.057000000000010118e+02 3.272750683232535374e-01
3.058000000000010346e+02 1.837712959004438318e-01
3.059000000000010573e+02 2.726434655880970448e-01
3.060000000000010800e+02 2.062765330463933733e-01
3.061000000000011028e+02 -2.993526067923588108e-01
3.062000000000011255e+02 2.092204686958234749e-01
3.063000000000011482e+02 -6.980386054509095661e-01
3.064000000000011710e+02 -7.053178163345943386e-01
3.065000000000011937e+02 2.473407201843791370e-01
3.066000000000012164e+02 1.045852817961273190e-01
3.067000000000012392e+02 9.136702449460559761e-02
3.068000000000012619e+02 -1.437474491541657629e-01
3.069000000000012847e+02 -3.271140488409503555e-01
3.070000000000013074e+02 -2.002460266837884084e-02
3.071000000000013301e+02 1.041380545682053238e-01
3.072000000000013529e+02 1.058124673871118637e-01
3.073000000000013756e+02 -1.130565054745195919e-02
3.074000000000013983e+02 2.021537824031180430e-01
3.075000000000014211e+02 3.052436782171651097e-02
3.076000000000014438e+02 9.590916926491353800e-02
3.077000000000014666e+02 2.217400056875822034e-02
3.078000000000014893e+02 -2.607539404712575504e-01
3.079000000000015120e+02 -8.780795238170922834e-02
3.080000000000015348e+02 -6.559051997524624478e-02
3.081000000000015575e+02 -1.507531204451185713e-01
3.082000000000015802e+02 -1.930073390150327528e-01
3.083000000000016030e+02 -1.513623236560262542e-01
3.084000000000016257e+02 -3.799125110752178680e-02
3.085000000000016485e+02 3.716328959047053293e-01
3.086000000000016712e+02 -1.379153227875188625e-01
3.087000000000016939e+02 4.665432280964296186e-02
3.088000000000017167e+02 1.537229533376193724e-01
3.089000000000017394e+02 1.043314411918925266e-01
3.090000000000017621e+02 4.290964290112275203e-01
3.091000000000017849e+02 4.160011444546136694e-01
3.092000000000018076e+02 4.148414233288296726e-01
3.093000000000018304e+02 5.696080171433304251e-01
3.094000000000018531e+02 5.671474907030097379e-01
3.095000000000018758e+02 5.092271088912514454e-01
3.096000000000018986e+02 5.695555141899920626e-01
3.097000000000019213e+02 4.290096172650244011e-01
3.098000000000019440e+02 4.315124067596147750e-01
3.099000000000019668e+02 2.565948923925437941e-01
3.100000000000019895e+02 3.870900091370495510e-01
3.101000000000020123e+02 5.313813908912458084e-01
3.102000000000020350e+02 7.000928864253439521e-01
3.103000000000020577e+02 4.053940805350768617e-01
3.104000000000020805e+02 6.673983232415466871e-01
3.105000000000021032e+02 4.074692105425928301e-01
3.106000000000021259e+02 4.883963595077647213e-01
3.107000000000021487e+02 5.687756610188120510e-01
3.108000000000021714e+02 4.396335922642992111e-01
3.109000000000021942e+02 2.989230530871487268e-01
3.110000000000022169e+02 1.331971780071927181e-01
3.111000000000022396e+02 3.899573850942463782e-01
3.112000000000022624e+02 1.880997383849485061e-02
3.113000000000022851e+02 1.162668112303492929e-02
3.114000000000023078e+02 7.630361622989736969e-02
3.115000000000023306e+02 -2.050376319597580488e-01
3.116000000000023533e+02 -1.312099541078800002e-01
3.117000000000023761e+02 -1.052169119381936996e-01
3.118000000000023988e+02 3.552522724158211909e-01
3.119000000000024215e+02 5.504572077366096661e-01
3.120000000000024443e+02 5.603956371035123674e-01
3.121000000000024670e+02 7.521676261891108162e-01
3.122000000000024897e+02 4.002557901632343151e-01
3.123000000000025125e+02 4.833081916501052455e-01
3.124000000000025352e+02 9.675528980469231266e-01
3.125000000000025580e+02 8.264947933862289986e-01
3.126000000000025807e+02 4.809956685767853846e-01
3.127000000000026034e+02 4.370675641335411976e-01
3.128000000000026262e+02 6.175607046205944251e-01
3.129000000000026489e+02 6.038715525802527129e-01
3.130000000000026716e+02 3.276185003891037839e-01
3.131000000000026944e+02 7.663298746616330204e-02
3.132000000000027171e+02 4.299804924872492329e-01
3.133000000000027399e+02 5.872148626978730412e-01
3.134000000000027626e+02 5.289805853935091173e-01
3.135000000000027853e+02 2.384989473508880575e-01
3.136000000000028081e+02 -2.966706589106639647e-01
3.137000000000028308e+02 8.100283973950682670e-01
3.138000000000028535e+02 6.265452995353377741e-01
3.139000000000028763e+02 4.660371041517799018e-01
3.140000000000028990e+02 1.433857223620266796e-01
3.141000000000029218e+02 1.009956477816803311e+00
3.142000000000029445e+02 7.316099212632558579e-01
3.143000000000029672e+02 7.434555681178616204e-01
3.144000000000029900e+02 9.383553159961500745e-01
3.145000000000030127e+02 7.143478423784177522e-01
3.146000000000030354e+02 7.652218663801210186e-01
3.147000000000030582e+02 1.041164146146861036e+00
3.148000000000030809e+02 7.601935154150712970e-01
3.149000000000031037e+02 1.000818108070212542e+00
3.150000000000031264e+02 7.034159746005991254e-01
3.151000000000031491e+02 4.777602970151818562e-01
3.152000000000031719e+02 4.217527226911896854e-01
3.153000000000031946e+02 7.293860842218900797e-02
3.154000000000032173e+02 -6.639743134368039090e-01
3.155000000000032401e+02 1.301281867679577042e-01
3.156000000000032628e+02 4.901867108818216967e-01
3.157000000000032855e+02 3.713437732335006514e-01
3.158000000000033083e+02 3.243628179610478224e-01
3.159000000000033310e+02 9.364343403554431511e-01
3.160000000000033538e+02 7.264612957461450415e-01
3.161000000000033765e+02 9.345310425235741070e-01
3.162000000000033992e+02 4.934926098949817819e-01
3.163000000000034220e+02 3.158384525848186297e-01
3.164000000000034447e+02 2.229363582678137168e-01
3.165000000000034674e+02 3.694918708100861093e-01
3.166000000000034902e+02 5.730228499055551872e-01
3.167000000000035129e+02 2.902824953124077956e-01
3.168000000000035357e+02 5.026878432871478841e-01
3.169000000000035584e+02 9.478188216283955914e-01
3.170000000000035811e+02 4.278455032168684835e-01
3.171000000000036039e+02 5.090934364768194831e-01
3.172000000000036266e+02 8.620274662440297053e-01
3.173000000000036493e+02 5.904024831503582593e-01
3.174000000000036721e+02 6.969335134047635050e-01
3.175000000000036948e+02 9.982814873838589120e-01
3.176000000000037176e+02 -1.155381494771136330e-01
3.177000000000037403e+02 1.161892413957426484e+00
3.178000000000037630e+02 -9.006576698794208080e-02
3.179000000000037858e+02 8.715364966780964062e-01
3.180000000000038085e+02 6.170098669996773033e-01
3.181000000000038312e+02 6.810508996951286642e-01
3.182000000000038540e+02 4.716990129082447303e-01
3.183000000000038767e+02 4.276985668984651934e-01
3.184000000000038995e+02 3.431140618708301560e-01
3.185000000000039222e+02 6.590867374557142222e-01
3.186000000000039449e+02 7.301027607605510283e-01
3.187000000000039677e+02 6.778207790236129293e-01
3.188000000000039904e+02 8.495558567491996449e-01
3.189000000000040131e+02 9.508867397565290425e-01
3.190000000000040359e+02 9.168322848169226935e-01
3.191000000000040586e+02 1.153294452794269453e+00
3.192000000000040814e+02 8.423100103230953817e-01
3.193000000000041041e+02 7.176113034066189389e-01
3.194000000000041268e+02 4.821638338237872468e-01
3.195000000000041496e+02 5.365290649123968247e-01
3.196000000000041723e+02 6.578492042470093226e-01
3.197000000000041950e+02 3.227611728364822574e-01
3.198000000000042178e+02 2.423676230058886272e-01
3.199000000000042405e+02 8.195901190979301143e-01
3.200000000000042633e+02 7.408352392524448771e-01
3.201000000000042860e+02 7.886595125653725891e-01
3.202000000000043087e+02 8.915373208181279763e-01
3.203000000000043315e+02 8.808098989112357335e-01
3.204000000000043542e+02 6.701377465093363295e-01
3.205000000000043769e+02 6.160168630925803024e-01
3.206000000000043997e+02 3.983112664624215427e-01
3.207000000000044224e+02 1.048948295480372828e+00
3.208000000000044452e+02 9.443572305577482284e-01
3.209000000000044679e+02 1.095315807159256583e+00
3.210000000000044906e+02 6.862492966661710714e-01
3.211000000000045134e+02 7.691709741415905244e-01
3.212000000000045361e+02 1.058531277589643382e+00
3.213000000000045588e+02 8.815024608278718699e-01
3.214000000000045816e+02 6.227744295327303226e-01
3.215000000000046043e+02 1.556058381545311758e-02
3.216000000000046271e+02 2.103083757328260694e-01
3.217000000000046498e+02 1.860856151236310596e-01
3.218000000000046725e+02 1.676067011399119955e-01
3.219000000000046953e+02 2.477653795296697048e-01
3.220000000000047180e+02 8.690115835821014822e-02
3.221000000000047407e+02 -5.414246158120546853e-02
3.222000000000047635e+02 2.985344044888272874e-01
3.223000000000047862e+02 2.683456655411779468e-01
3.224000000000048090e+02 3.905608661695895711e-01
3.225000000000048317e+02 2.975210497562495449e-01
3.226000000000048544e+02 3.035984886139564409e-01
3.227000000000048772e+02 -1.972200361412441288e-02
3.228000000000048999e+02 -4.131415779469513327e-01
3.229000000000049226e+02 1.153447064579847803e+00
3.230000000000049454e+02 1.036517159228413032e+00
3.231000000000049681e+02 4.775693788552543007e-01
3.232000000000049909e+02 8.072911892141965140e-01
3.233000000000050136e+02 3.925062079573263807e-01
3.234000000000050363e+02 6.269013016085844825e-01
3.235000000000050591e+02 2.669557816283285590e-01
3.236000000000050818e+02 4.293651706190519390e-01
3.237000000000051045e+02 5.051749359472961221e-01
3.238000000000051273e+02 5.494534710855382142e-01
3.239000000000051500e+02 6.970724402887398252e-01
3.240000000000051728e+02 3.130792068291767261e-01
3.241000000000051955e+02 8.239189603040709686e-01
3.242000000000052182e+02 5.635229269992735324e-01
3.243000000000052410e+02 6.406231762831409160e-01
3.244000000000052637e+02 3.490178320256378530e-01
3.245000000000052864e+02 2.010803772152082447e-01
3.246000000000053092e+02 2.722332605561182395e-01
3.247000000000053319e+02 5.760594186091410052e-01
3.248000000000053547e+02 5.932943534756484061e-01
3.249000000000053774e+02 5.707166747261411821e-01
3.250000000000054001e+02 9.236238004154547765e-01
3.251000000000054229e+02 8.640565720722415133e-01
3.252000000000054456e+02 8.542241604083978812e-01
3.253000000000054683e+02 -6.411966250351500141e-02
3.254000000000054911e+02 8.291036542989937974e-01
3.255000000000055138e+02 4.827079807858271066e-01
3.256000000000055365e+02 7.830357363561166739e-01
3.257000000000055593e+02 4.442066464786353919e-01
3.258000000000055820e+02 5.483745393308866456e-01
3.259000000000056048e+02 5.110879553775156126e-01
3.260000000000056275e+02 2.713405166233919252e-01
3.261000000000056502e+02 7.552356334456129805e-02
3.262000000000056730e+02 4.376787154032786842e-01
3.263000000000056957e+02 5.108294039957683719e-01
3.264000000000057184e+02 3.822246689992673252e-01
3.265000000000057412e+02 2.392949493319431464e-01
3.266000000000057639e+02 -3.343195464256004668e-01
3.267000000000057867e+02 4.835976382238084681e-01
3.268000000000058094e+02 7.168715011263517844e-01
3.269000000000058321e+02 5.034301061015561407e-01
3.270000000000058549e+02 1.736466017966203090e-01
3.271000000000058776e+02 3.245190321597258842e-01
3.272000000000059003e+02 4.575437014711103423e-01
3.273000000000059231e+02 6.135575034040181563e-01
3.274000000000059458e+02 3.670412728540003999e-01
3.275000000000059686e+02 8.335888512149681739e-01
3.276000000000059913e+02 9.729410837995237094e-01
3.277000000000060140e+02 5.531366130720213325e-01
3.278000000000060368e+02 4.368665244148904891e-01
3.279000000000060595e+02 5.859487259774542878e-01
3.280000000000060822e+02 7.271150993664627915e-01
3.281000000000061050e+02 8.629956433500004520e-01
3.282000000000061277e+02 6.279692707324984191e-01
3.283000000000061505e+02 6.235857981993395693e-01
3.284000000000061732e+02 4.477352337272530458e-01
3.285000000000061959e+02 6.462227194086835880e-01
3.286000000000062187e+02 3.260718599644339966e-01
3.287000000000062414e+02 6.772085166995093219e-01
3.288000000000062641e+02 6.214980612342894117e-01
3.289000000000062869e+02 4.280975183040124366e-01
3.290000000000063096e+02 4.319678062801091123e-01
3.291000000000063324e+02 7.589006625374394854e-01
3.292000000000063551e+02 6.661154221068819048e-01
3.293000000000063778e+02 5.000140963497612390e-01
3.294000000000064006e+02 4.254691533922517199e-01
3.295000000000064233e+02 3.053289395883934665e-01
3.296000000000064460e+02 4.129925510667086797e-01
3.297000000000064688e+02 3.322894141421480763e-01
3.298000000000064915e+02 6.243142293954203614e-01
3.299000000000065143e+02 8.657102920601403850e-01
3.300000000000065370e+02 -1.298019361595453558e-01
3.301000000000065597e+02 6.464034591941911767e-01
3.302000000000065825e+02 4.043634981162847475e-01
3.303000000000066052e+02 4.164830643522562936e-01
3.304000000000066279e+02 3.265376948773570098e-01
3.305000000000066507e+02 4.651196459405327333e-01
3.306000000000066734e+02 8.398603065348384522e-01
3.307000000000066962e+02 8.137772868774999502e-01
3.308000000000067189e+02 6.226438951318893356e-01
3.309000000000067416e+02 -6.433056237771880292e-01
3.310000000000067644e+02 2.648668757975343180e-01
3.311000000000067871e+02 1.270374127811613463e-01
3.312000000000068098e+02 1.698546103435024102e-01
3.313000000000068326e+02 4.861018837169642781e-01
3.314000000000068553e+02 2.055523865932806782e-01
3.315000000000068781e+02 7.997602086441647495e-01
3.316000000000069008e+02 7.892213348569824261e-01
3.317000000000069235e+02 6.301806340823289387e-01
3.318000000000069463e+02 7.569531892227385761e-01
3.319000000000069690e+02 6.058721205234172125e-01
3.320000000000069917e+02 8.500030469574424430e-01
3.321000000000070145e+02 5.434858587065860558e-01
3.322000000000070372e+02 3.704481776187428244e-01
3.323000000000070600e+02 5.152937041931794360e-01
3.324000000000070827e+02 5.600508270211356221e-01
3.325000000000071054e+02 6.665988561183157080e-01
3.326000000000071282e+02 7.945807575162450176e-01
3.327000000000071509e+02 6.991924668320410596e-01
3.328000000000071736e+02 4.478186016855535412e-01
3.329000000000071964e+02 2.427174653978854402e-01
3.330000000000072191e+02 3.221832414960464908e-01
3.331000000000072419e+02 4.357693636720239017e-01
3.332000000000072646e+02 -4.152844644666205398e-01
3.333000000000072873e+02 1.056490885698969789e-01
3.334000000000073101e+02 -2.981439625139167826e-02
3.335000000000073328e+02 2.323634661483281461e-01
3.336000000000073555e+02 2.986758377677010134e-01
3.337000000000073783e+02 4.133925573799097086e-01
3.338000000000074010e+02 4.531588376841145793e-01
3.339000000000074238e+02 3.776233996034776830e-01
3.340000000000074465e+02 4.388314030132764998e-01
3.341000000000074692e+02 5.182134534613405119e-01
3.342000000000074920e+02 1.766695740900152134e-01
3.343000000000075147e+02 2.223615740568175014e-01
3.344000000000075374e+02 1.568649540449657542e-01
3.345000000000075602e+02 7.607193321275176889e-02
3.346000000000075829e+02 4.550240938379189748e-01
3.347000000000076056e+02 4.840292220670942003e-01
3.348000000000076284e+02 6.169762804393444933e-01
3.349000000000076511e+02 9.001148348837029189e-01
3.350000000000076739e+02 4.763302439941472510e-01
3.351000000000076966e+02 6.822843134359006800e-01
3.352000000000077193e+02 4.180369045749795509e-01
3.353000000000077421e+02 9.680303336432217742e-01
3.354000000000077648e+02 8.332698689890744026e-01
3.355000000000077875e+02 1.100080378839046524e+00
3.356000000000078103e+02 1.024732236613271841e+00
3.357000000000078330e+02 9.683215145879289221e-01
3.358000000000078558e+02 9.529724737996592143e-01
3.359000000000078785e+02 1.159256868785439654e+00
3.360000000000079012e+02 8.048318751341430044e-01
3.361000000000079240e+02 9.566018280374321003e-01
3.362000000000079467e+02 8.763420873145915113e-01
3.363000000000079694e+02 8.026107160754587522e-01
3.364000000000079922e+02 7.009271403860884986e-01
3.365000000000080149e+02 9.808985182173612927e-01
3.366000000000080377e+02 1.038435628156665125e+00
3.367000000000080604e+02 9.912715383241014200e-01
3.368000000000080831e+02 7.579639967595115380e-01
3.369000000000081059e+02 1.232263359478066311e+00
3.370000000000081286e+02 -2.251713972286474574e-02
3.371000000000081513e+02 5.650633058285964294e-01
3.372000000000081741e+02 9.610814530669249400e-01
3.373000000000081968e+02 7.633631364629889227e-01
3.374000000000082196e+02 7.535690470031904953e-01
3.375000000000082423e+02 9.252112728500303529e-01
3.376000000000082650e+02 8.329021710599006090e-01
3.377000000000082878e+02 1.046771152699270235e+00
3.378000000000083105e+02 7.055043860086130936e-01
3.379000000000083332e+02 7.891969589162438625e-01
3.380000000000083560e+02 3.321297541836440437e-02
3.381000000000083787e+02 9.651884329985906952e-01
3.382000000000084015e+02 5.769176189912502695e-01
3.383000000000084242e+02 7.708342142067108327e-01
3.384000000000084469e+02 8.163141409883031274e-01
3.385000000000084697e+02 9.297396139006506299e-01
3.386000000000084924e+02 9.772768179105207897e-01
3.387000000000085151e+02 1.412434868235762808e+00
3.388000000000085379e+02 9.031275043465126773e-01
3.389000000000085606e+02 6.153739483925280140e-01
3.390000000000085834e+02 6.930159091145474681e-01
3.391000000000086061e+02 7.828891922620329069e-01
3.392000000000086288e+02 1.152134737176375046e+00
3.393000000000086516e+02 1.185584867607763382e+00
3.394000000000086743e+02 2.538608523336408629e-01
3.395000000000086970e+02 1.045933957564283423e+00
3.396000000000087198e+02 8.584019138557251738e-01
3.397000000000087425e+02 1.151224117044462369e+00
3.398000000000087653e+02 1.145343259654839407e+00
3.399000000000087880e+02 9.349690722635933815e-01
3.400000000000088107e+02 9.501728802967150944e-01
3.401000000000088335e+02 9.041475293708516325e-01
3.402000000000088562e+02 1.016369572715167369e+00
3.403000000000088789e+02 1.074296403576059822e+00
3.404000000000089017e+02 9.330053856698333759e-01
3.405000000000089244e+02 1.133838270304091012e+00
3.406000000000089472e+02 1.145803937625676783e+00
3.407000000000089699e+02 9.113034948677875002e-01
3.408000000000089926e+02 8.268723429662292457e-01
3.409000000000090154e+02 1.055997292113896702e+00
3.410000000000090381e+02 1.170228131680408401e+00
3.411000000000090608e+02 1.020731242466134114e+00
3.412000000000090836e+02 7.623765078185977817e-01
3.413000000000091063e+02 7.714607821617427419e-01
3.414000000000091291e+02 9.860014582197470512e-01
3.415000000000091518e+02 7.815288156410319376e-01
3.416000000000091745e+02 1.003206524600005700e+00
3.417000000000091973e+02 -4.032666988464565505e-01
3.418000000000092200e+02 6.920307258515235871e-01
3.419000000000092427e+02 6.867468441868699314e-01
3.420000000000092655e+02 6.716132251414418386e-01
3.421000000000092882e+02 1.065691583027503914e-01
3.422000000000093110e+02 1.063139242156786457e+00
3.423000000000093337e+02 1.034170117285819757e+00
3.424000000000093564e+02 1.240003818207229047e+00
3.425000000000093792e+02 1.215169282568429487e+00
3.426000000000094019e+02 1.193886824196464413e+00
3.427000000000094246e+02 1.455970280206694722e+00
3.428000000000094474e+02 1.317794099474623115e+00
3.429000000000094701e+02 1.099250209841450499e+00
3.430000000000094929e+02 1.300983548677825397e+00
3.431000000000095156e+02 1.115523681577628157e+00
3.432000000000095383e+02 1.407362301674941918e+00
3.433000000000095611e+02 1.509858381252349835e+00
3.434000000000095838e+02 1.227201865667993497e+00
3.435000000000096065e+02 1.137266019165878106e+00
3.436000000000096293e+02 1.313946923564324853e+00
3.437000000000096520e+02 1.591893047554705953e+00
3.438000000000096747e+02 1.265514027887377102e+00
3.439000000000096975e+02 1.601283823826237684e+00
3.440000000000097202e+02 1.255667403625187362e+00
3.441000000000097430e+02 1.243135363325137854e+00
3.442000000000097657e+02 1.333603949293595825e+00
3.443000000000097884e+02 1.067950408511807447e+00
3.444000000000098112e+02 1.461298913127257793e+00
3.445000000000098339e+02 1.397218526147779860e+00
3.446000000000098566e+02 1.137792433211122445e+00
3.447000000000098794e+02 1.305225655710340993e+00
3.448000000000099021e+02 1.409047115071435652e+00
3.449000000000099249e+02 1.323354303078045691e+00
3.450000000000099476e+02 1.222394635374112415e+00
3.451000000000099703e+02 1.196563155138078871e+00
3.452000000000099931e+02 1.233765305653363065e+00
3.453000000000100158e+02 1.376362715435213158e+00
3.454000000000100385e+02 1.424698342076328839e+00
3.455000000000100613e+02 1.236655696176730768e+00
3.456000000000100840e+02 1.667204434849693495e+00
3.457000000000101068e+02 2.026650566711004076e-01
3.458000000000101295e+02 1.022894887525299890e+00
3.459000000000101522e+02 1.125365953434952493e+00
3.460000000000101750e+02 7.853982092350049182e-01
3.461000000000101977e+02 -4.384367543128431244e-02
3.462000000000102204e+02 3.137847098552195568e-01
3.463000000000102432e+02 1.036957587376587497e+00
3.464000000000102659e+02 1.472616311618747842e+00
3.465000000000102887e+02 1.354740178750444279e+00
3.466000000000103114e+02 1.225305795218849747e+00
3.467000000000103341e+02 9.569425278645266042e-01
3.468000000000103569e+02 1.002776604509637126e+00
3.469000000000103796e+02 1.463657807744291328e-01
3.470000000000104023e+02 1.421291419773716758e+00
3.471000000000104251e+02 1.471648366016099274e+00
3.472000000000104478e+02 1.458490479568151255e+00
3.473000000000104706e+02 1.504621495979328261e+00
3.474000000000104933e+02 1.145076915761078729e+00
3.475000000000105160e+02 1.312053212957507764e+00
3.476000000000105388e+02 1.174864628751380646e+00
3.477000000000105615e+02 1.242061961591148789e+00
3.478000000000105842e+02 1.086608102349109872e+00
3.479000000000106070e+02 1.066089973672403435e+00
3.480000000000106297e+02 1.267043918304354255e+00
3.481000000000106525e+02 9.861359852334414811e-01
3.482000000000106752e+02 1.042015303410014582e+00
3.483000000000106979e+02 7.992667918103029123e-01
3.484000000000107207e+02 1.007893955291005561e+00
3.485000000000107434e+02 1.114365078421608590e+00
3.486000000000107661e+02 5.961986491985171721e-01
3.487000000000107889e+02 8.748045292708271914e-01
3.488000000000108116e+02 9.077365940110331266e-01
3.489000000000108344e+02 9.728749221091774757e-01
3.490000000000108571e+02 8.155386775052453352e-01
3.491000000000108798e+02 1.474484558313616134e+00
3.492000000000109026e+02 1.514783471952803939e+00
